Name,Platform,Genre,Publisher,Critic_Score,Critic_Count,User_Count,Developer,Rating,Global_Sales
Tom Clancy's Ghost Recon: Future Soldier,PS3,Shooter,Ubisoft,79.0,18.0,156.0,Ubisoft Paris,M,0.95
NHL 2K3,GC,Sports,Sega,89.0,11.0,6.0,Treyarch,E,0.02
The Crew,PC,Racing,Ubisoft,71.0,12.0,463.0,"Ubisoft Reflections, Ivory Tower",T,0.16
Drawn To Life: SpongeBob SquarePants Edition,DS,Adventure,THQ,68.0,12.0,4.0,Altron,E,1.48
A Witch's Tale,DS,Role-Playing,Nippon Ichi Software,50.0,17.0,9.0,"Nippon Ichi Software, Hit Maker",E10+,0.11
Full Spectrum Warrior,XB,Strategy,THQ,84.0,67.0,27.0,Pandemic Studios,M,0.73
Cars,PS2,Racing,THQ,71.0,30.0,12.0,Rainbow Studios,E,1.21
Need For Speed: Undercover,PS3,Racing,Electronic Arts,59.0,40.0,71.0,EA Vancouver,T,2.05
Dance Dance Revolution: Hottest Party 2,Wii,Simulation,Konami Digital Entertainment,69.0,8.0,6.0,Konami,E10+,1.58
NHL 2003,GC,Sports,Electronic Arts,79.0,13.0,4.0,EA Sports,E,0.13
Legend of Kay Anniversary,PS4,Action,Nordic Games,62.0,22.0,11.0,"Neon Studios, Kaiko",E10+,0.03
Hot Shots Golf: Open Tee,PSP,Sports,Sony Computer Entertainment,81.0,57.0,34.0,Clap Hanz,E10+,1.96
Knights in the Nightmare,PSP,Role-Playing,Atlus,75.0,10.0,7.0,Sting,T,0.09
High Heat Major League Baseball 2003,PS2,Sports,3DO,84.0,23.0,7.0,3DO,E,0.37
The Eye of Judgment,PS3,Misc,Sony Computer Entertainment,75.0,43.0,51.0,SCEJ,T,0.33
Killzone 3,PS3,Shooter,Sony Computer Entertainment,84.0,85.0,942.0,Guerrilla,M,2.77
SimCity Societies,PC,Simulation,Electronic Arts,63.0,27.0,95.0,Tilted Mill,E10+,0.02
R.U.S.E.,PC,Strategy,Ubisoft,76.0,33.0,176.0,Eugen Systems,T,0.27
Fist of the North Star: Ken's Rage 2,X360,Fighting,Tecmo Koei,55.0,18.0,20.0,Koei,M,0.06
Titanfall 2,PC,Shooter,Electronic Arts,85.0,27.0,488.0,Respawn Entertainment,M,0.08
Metal Gear Solid: Digital Graphic Novel,PSP,Misc,Konami Digital Entertainment,78.0,22.0,21.0,Kojima Productions,M,0.04
Tornado Outbreak,Wii,Action,Konami Digital Entertainment,71.0,7.0,5.0,Loose Cannon Studios,E10+,0.1
Activision Anthology,PS2,Misc,Activision,75.0,13.0,6.0,Contraband Entertainment,E,0.5
Hoshigami: Ruining Blue Earth,PS,Role-Playing,Max Five,62.0,9.0,26.0,Max Five,E,0.05
Hotel Giant 2,PC,Strategy,JoWood Productions,58.0,7.0,19.0,Enlight Software,E,0.03
NBA Live 07,XB,Sports,Electronic Arts,69.0,14.0,13.0,EA Sports,E,0.06
DiRT 2,X360,Racing,Codemasters,87.0,65.0,110.0,Codemasters,T,0.8
Skylanders Imaginators,XOne,Platform,Activision,78.0,14.0,8.0,Toys for Bob,E10+,0.1
Knight's Apprentice: Memorick's Adventures,XB,Action,Microids,53.0,11.0,8.0,Microids,T,0.02
The Sims: Superstar,PC,Simulation,Electronic Arts,79.0,20.0,25.0,Maxis,T,1.68
Pride FC: Fighting Championships,PS2,Fighting,THQ,73.0,19.0,7.0,Anchor,M,0.3
Shrek 2,GC,Platform,Activision,70.0,25.0,14.0,"Luxoflux, Inc.",E,1.02
Risen,X360,Role-Playing,Deep Silver,60.0,37.0,77.0,Piranha Bytes,M,0.19
FIFA Soccer 08,PS3,Sports,Electronic Arts,81.0,28.0,47.0,EA Canada,E,1.75
RACE On,PC,Racing,bitComposer Games,73.0,14.0,20.0,SimBin,E,0.03
Pro Evolution Soccer 2010,PS3,Sports,Konami Digital Entertainment,78.0,42.0,76.0,Konami,E,2.28
Prince of Persia: Warrior Within,PS2,Action,Ubisoft,83.0,51.0,120.0,Ubisoft Montreal,M,1.64
Darkwatch,XB,Shooter,Ubisoft,75.0,43.0,21.0,High Moon Studios,M,0.21
OutRun 2006: Coast 2 Coast,PSP,Racing,Sega,82.0,31.0,14.0,Sumo Digital,E,0.04
Rage,PC,Shooter,Bethesda Softworks,79.0,32.0,1618.0,id Software,M,0.37
The Con,PSP,Fighting,Sony Computer Entertainment,63.0,37.0,16.0,"SCEA, Think and Feel",T,0.2
NBA 2K15,XOne,Sports,Take-Two Interactive,82.0,9.0,101.0,Visual Concepts,E,1.72
Gekido Advance: Kintaro's Revenge,GBA,Action,Zoo Digital Publishing,70.0,7.0,4.0,Naps Team,T,0.03
Marvel Nemesis: Rise of the Imperfects,PS2,Fighting,Electronic Arts,53.0,30.0,46.0,"EA Canada, Nihilistic",T,0.77
Naruto: Clash of Ninja,GC,Fighting,Tomy Corporation,72.0,21.0,20.0,Tomy Corporation,T,0.68
Guitar Hero: Warriors of Rock,PS3,Misc,Activision,74.0,46.0,30.0,Neversoft Entertainment,T,0.81
NFL Street 2 Unleashed,PSP,Sports,Electronic Arts,73.0,23.0,14.0,EA Tiburon,E,0.37
My Weight Loss Coach,DS,Sports,Ubisoft,63.0,4.0,7.0,Ubisoft Montreal,E,0.95
Bomberman Jetters,GC,Puzzle,Hudson Soft,70.0,21.0,10.0,Hudson,E,0.08
Theatrhythm: Final Fantasy,3DS,Misc,Square Enix,78.0,60.0,113.0,Indies Zero,E10+,0.5
WWE '13,PS3,Action,THQ,76.0,24.0,99.0,THQ,T,1.35
Devil May Cry HD Collection,PS3,Action,Capcom,74.0,27.0,158.0,"Capcom, Pipeworks Software, Inc.",M,0.82
Fear Effect 2: Retro Helix,PS,Action,Eidos Interactive,84.0,15.0,17.0,Kronos Digital Entertainment,M,0.18
X-Men Legends II: Rise of Apocalypse,PSP,Role-Playing,Activision,84.0,30.0,43.0,Vicarious Visions,T,0.29
The Legend of Zelda: A Link Between Worlds,3DS,Action,Nintendo,91.0,81.0,1057.0,Nintendo,E,3.1
The Chronicles of Riddick: Assault on Dark Athena,X360,Shooter,Atari,82.0,67.0,73.0,Starbreeze,M,0.29
Barnyard,Wii,Action,THQ,65.0,15.0,7.0,Blue Tongue Entertainment,E10+,0.04
Two Worlds II,X360,Role-Playing,Unknown,67.0,50.0,140.0,Reality Pump,M,0.54
Tony Hawk's American Sk8land,DS,Sports,Activision,84.0,31.0,55.0,Vicarious Visions,E,0.21
Dead Rising 2: Off the Record,X360,Action,Capcom,72.0,48.0,60.0,Capcom Vancouver,M,0.27
Lego Star Wars: The Force Awakens,XOne,Action,Warner Bros. Interactive Entertainment,76.0,11.0,18.0,TT Games,E10+,0.3
Call of Duty: Finest Hour,XB,Shooter,Activision,73.0,55.0,22.0,Spark Unlimited,T,1.21
Ninja Gaiden Black,XB,Action,Microsoft Game Studios,94.0,32.0,121.0,Team Ninja,M,0.09
LEGO Star Wars II: The Original Trilogy,PSP,Action,LucasArts,83.0,11.0,26.0,Traveller's Tales,E10+,1.4
PokéPark Wii: Pikachu's Adventure,Wii,Adventure,Nintendo,62.0,22.0,36.0,Creatures Inc.,E,1.17
King's Field: The Ancient City,PS2,Role-Playing,Metro 3D,60.0,14.0,13.0,From Software,T,0.1
Legacy of Kain: Defiance,PS2,Action,Eidos Interactive,75.0,34.0,49.0,Crystal Dynamics,M,0.53
Shaun White Skateboarding,X360,Sports,Ubisoft,61.0,34.0,7.0,Ubisoft Montreal,T,0.16
FlingSmash,Wii,Action,Nintendo,48.0,26.0,13.0,Artoon,E,0.47
Rock Band Unplugged,PSP,Misc,MTV Games,79.0,50.0,31.0,"Harmonix Music Systems, Backbone Entertainment",T,0.48
Impossible Mission,DS,Platform,System 3 Arcade Software,61.0,8.0,6.0,System 3,E,0.12
Overlord: Minions,DS,Puzzle,Codemasters,58.0,22.0,4.0,Climax Group,E10+,0.07
Madden NFL 2005,DS,Sports,Electronic Arts,68.0,25.0,7.0,Exient Entertainment,E,0.26
The Sims,XB,Simulation,Electronic Arts,84.0,17.0,20.0,Edge of Reality,T,0.42
Call of Cthulhu: Dark Corners of the Earth,XB,Adventure,Take-Two Interactive,77.0,51.0,37.0,Headfirst Productions,M,0.06
Just Dance 2016,WiiU,Misc,Ubisoft,73.0,7.0,11.0,Ubisoft,E10+,0.57
Steel Battalion: Heavy Armor,X360,Misc,Capcom,38.0,58.0,92.0,From Software,M,0.13
The BIGS,X360,Sports,Take-Two Interactive,79.0,23.0,21.0,Blue Castle Games,E,0.27
Thrillville,PSP,Strategy,Atari,72.0,13.0,39.0,Frontier Developments,E10+,0.2
Soul Sacrifice Delta,PSV,Action,Sony Computer Entertainment,82.0,24.0,125.0,SCE Japan Studio,M,0.22
Ty the Tasmanian Tiger 3: Night of the Quinkan,GC,Action,Activision,68.0,11.0,9.0,Krome Studios,E10+,0.09
Valentino Rossi: The Game,PC,Racing,Namco Bandai Games,72.0,4.0,14.0,"Milestone, Milestone S.r.l",E,0.01
Fishing Resort,Wii,Sports,Namco Bandai Games,69.0,9.0,8.0,Prope,E,0.39
Tiger Woods PGA Tour 12: The Masters,Wii,Sports,Electronic Arts,85.0,14.0,7.0,Electronic Arts,E,0.34
Cities XL 2012,PC,Strategy,Focus Home Interactive,61.0,18.0,95.0,Monte Cristo Multimedia,E,0.07
Tom Clancy's Splinter Cell: Chaos Theory,PS2,Action,Ubisoft,87.0,29.0,53.0,Ubisoft Montreal,M,0.95
James Bond 007: Everything or Nothing,PS2,Shooter,Electronic Arts,84.0,42.0,51.0,EA Redwood Shores,T,2.31
Seven Samurai 20XX,PS2,Action,Sega,52.0,31.0,6.0,Dimps Corporation,T,0.08
Broken Sword 5: The Serpent's Curse,PS4,Adventure,Revolution Software,72.0,14.0,23.0,Revolution Software,T,0.07
Mimana Iyar Chronicle,PSP,Role-Playing,GungHo,45.0,6.0,8.0,GungHo,T,0.09
Hammerin' Hero,PSP,Action,Irem Software Engineering,73.0,19.0,8.0,Irem,E10+,0.07
Spartan: Total Warrior,PS2,Action,Sega,74.0,33.0,65.0,Creative Assembly,M,0.22
Tom Clancy's Ghost Recon 2: Summit Strike,XB,Shooter,Ubisoft,84.0,40.0,35.0,Red Storm Entertainment,T,0.39
Need for Speed Underground,GBA,Racing,Electronic Arts,77.0,9.0,25.0,Pocketeers,E,0.29
Midway Arcade Treasures 2,XB,Misc,Midway Games,74.0,38.0,7.0,Backbone Entertainment,M,0.31
Gravity Games Bike: Street Vert Dirt,PS2,Sports,Midway Games,24.0,12.0,27.0,Midway,T,0.1
Mugen Souls,PS3,Role-Playing,Nippon Ichi Software,55.0,24.0,35.0,"Compile Heart, GCREST",T,0.15
Burnout Revenge,X360,Racing,Electronic Arts,89.0,61.0,140.0,Criterion Games,E10+,0.5
Aquaman: Battle for Atlantis,GC,Action,TDK Mediactive,27.0,9.0,19.0,TDK Mediactive,T,0.01
NBA 2K12,PS3,Sports,Take-Two Interactive,90.0,38.0,127.0,Visual Concepts,E,2.11
Ultimate Marvel vs. Capcom 3,PSV,Fighting,Capcom,80.0,48.0,93.0,Capcom,T,0.29
NCAA March Madness 06,PS2,Sports,Electronic Arts,78.0,19.0,13.0,EA Canada,E,0.53
Trine,PC,Action,Nobilis,80.0,50.0,488.0,"Frozenbyte, Inc.",E10+,0.01
Zero Escape: Zero Time Dilemma,PSV,Adventure,Aksys Games,83.0,31.0,116.0,"Spike Chunsoft, Chime",M,0.06
College Hoops 2K6,X360,Sports,Take-Two Interactive,70.0,17.0,11.0,2K Sports,E,0.12
Rocksmith,X360,Misc,Ubisoft,77.0,30.0,62.0,Ubisoft,T,1.12
Baldur's Gate: Dark Alliance,GC,Role-Playing,Virgin Interactive,79.0,10.0,22.0,High Voltage Software,T,0.14
Crimson Skies: High Road to Revenge,XB,Simulation,Microsoft Game Studios,88.0,49.0,45.0,FASA Studio,T,0.87
World of Final Fantasy,PS4,Role-Playing,Square Enix,77.0,74.0,222.0,Square Enix,E10+,0.33
Alias,PS2,Action,Acclaim Entertainment,64.0,31.0,10.0,Acclaim Studios Cheltenham,T,0.11
Dynasty Warriors 3,XB,Action,THQ,70.0,11.0,20.0,Omega Force,T,0.08
MLB 08: The Show,PSP,Sports,Sony Computer Entertainment,83.0,14.0,12.0,SCEA San Diego Studios,E,0.33
Enemy Territory: Quake Wars,PS3,Shooter,Activision,60.0,30.0,14.0,"Z-Axis, Ltd.",T,0.35
Power Gig: Rise of the SixString,X360,Misc,Unknown,36.0,20.0,17.0,Seven45 Studios,T,0.12
Pure Pinball,XB,Misc,XS Games,68.0,11.0,6.0,Iridon Interactive AB,E,0.04
River City Ransom EX,GBA,Action,Atlus,75.0,21.0,7.0,Million,T,0.07
Secret Files: Tunguska,Wii,Adventure,Koch Media,65.0,12.0,8.0,"10tacle Studios, Fusionsphere Systems",T,0.06
Metal Gear Solid 4: Guns of the Patriots,PS3,Action,Konami Digital Entertainment,94.0,82.0,3558.0,Kojima Productions,M,5.99
Bayonetta,PS3,Action,Sega,87.0,54.0,355.0,Nex Entertainment,M,1.21
Red Ninja: End of Honor,XB,Action,Vivendi Games,46.0,25.0,5.0,Tranji,M,0.02
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,Action,Konami Digital Entertainment,53.0,20.0,10.0,KCE Studios,E10+,0.2
Tom Clancy's Splinter Cell: Pandora Tomorrow,GBA,Action,Ubisoft,68.0,19.0,6.0,Ubisoft,T,0.06
The Legend of Kage 2,DS,Action,Square Enix,70.0,21.0,4.0,Taito Corporation,E10+,0.07
2014 FIFA World Cup Brazil,PS3,Sports,Electronic Arts,73.0,33.0,87.0,EA Canada,E,0.61
Metal Slug XX,PSP,Shooter,DHM Interactive,67.0,22.0,9.0,SNK Playmore,T,0.04
True Crime: New York City,XB,Action,Activision,60.0,43.0,17.0,Exakt,M,0.28
Bomberman: Act Zero,X360,Puzzle,Konami Digital Entertainment,34.0,41.0,42.0,Hudson,T,0.04
NBA 08,PSP,Sports,Sony Computer Entertainment,75.0,18.0,8.0,SCEA,E,0.03
Halo 2,XB,Shooter,Microsoft Game Studios,95.0,91.0,1218.0,Bungie Software,M,8.49
MLB 15: The Show,PS4,Sports,Sony Computer Entertainment,80.0,44.0,190.0,SCEA San Diego Studios,E,0.92
Painkiller: Hell Wars,XB,Shooter,DreamCatcher Interactive,68.0,33.0,16.0,People Can Fly,M,0.04
Dance Dance Revolution Extreme,PS2,Simulation,Konami Digital Entertainment,77.0,26.0,20.0,KCET,E,2.13
Disgaea Infinite,PSP,Adventure,Nippon Ichi Software,64.0,15.0,40.0,Nippon Ichi Software,T,0.09
ESPN Winter X Games: Snowboarding 2002,PS2,Sports,Konami Digital Entertainment,64.0,14.0,8.0,Konami,T,0.21
ReCore,XOne,Action,Microsoft Game Studios,63.0,75.0,445.0,"Armature Studio, comcept",T,0.15
Dynasty Warriors 7,PS3,Action,Tecmo Koei,57.0,25.0,57.0,Omega Force,T,0.91
FIFA Soccer 11,PC,Sports,Electronic Arts,83.0,16.0,102.0,EA Sports,E,0.18
IL-2 Sturmovik: Birds of Prey,X360,Simulation,505 Games,80.0,43.0,18.0,Gaijin Entertainment,T,0.51
NHL Hitz Pro,GC,Sports,Unknown,81.0,15.0,5.0,Next Level Games,E,0.04
FaceBreaker K.O. Party,Wii,Fighting,Electronic Arts,61.0,15.0,7.0,EA Canada,T,0.22
Grand Theft Auto III,PC,Action,Take-Two Interactive,93.0,20.0,805.0,"DMA Design, Rockstar North",M,0.01
Grand Theft Auto V,PS3,Action,Take-Two Interactive,97.0,50.0,3994.0,Rockstar North,M,21.04
Spider-Man 3,DS,Platform,Activision,79.0,21.0,17.0,Vicarious Visions,E10+,0.47
Sonic Unleashed,PS2,Platform,Sega,66.0,5.0,49.0,Sonic Team,E10+,0.76
ATV Offroad Fury: Blazin' Trails,PSP,Racing,SouthPeak Games,63.0,32.0,16.0,Climax Group,E,0.57
Cabela's Deer Hunt: 2004 Season,XB,Sports,Activision Value,65.0,5.0,16.0,FUN Labs,T,0.21
Sega Superstars Tennis,PS3,Sports,Sega,67.0,31.0,7.0,Sumo Digital,E10+,0.4
Style Savvy,DS,Simulation,Nintendo,73.0,4.0,7.0,syn Sophia,E,2.58
Contra 4,DS,Shooter,Konami Digital Entertainment,83.0,38.0,45.0,WayForward,T,0.3
Warriors: Legends of Troy,PS3,Action,Tecmo Koei,44.0,22.0,24.0,Tecmo Koei Canada,M,0.19
Madden NFL 13,PSV,Sports,Electronic Arts,63.0,6.0,38.0,EA Tiburon,E,0.3
The Simpsons Game,PS3,Action,Electronic Arts,71.0,30.0,49.0,EA Redwood Shores,T,0.88
Asura's Wrath,PS3,Action,Capcom,71.0,39.0,169.0,CyberConnect2,T,0.4
ShellShock 2: Blood Trails,X360,Shooter,Eidos Interactive,30.0,21.0,33.0,Rebellion,M,0.09
Monster Hunter Freedom Unite,PSP,Role-Playing,Capcom,81.0,48.0,124.0,Capcom,T,5.48
Call of Juarez,PC,Shooter,Ubisoft,72.0,25.0,223.0,Techland,M,0.01
Wade Hixton's Counter Punch,GBA,Sports,"Destination Software, Inc",78.0,13.0,4.0,Inferno Games,T,0.01
PaRappa The Rapper,PSP,Misc,Sony Computer Entertainment,67.0,43.0,16.0,Epics,E,0.14
Major League Baseball 2K6,XB,Sports,Take-Two Interactive,71.0,21.0,12.0,Kush Games,E,0.33
Beaterator,PSP,Misc,Take-Two Interactive,80.0,44.0,12.0,Rockstar Leeds,E,0.09
Spectrobes: Origins,Wii,Role-Playing,Disney Interactive Studios,71.0,22.0,16.0,Genki,E10+,0.19
MLB 2005,PS2,Sports,Sony Computer Entertainment,78.0,36.0,9.0,989 Sports,E,0.9
Tokyo Jungle,PS3,Action,Sony Computer Entertainment,74.0,60.0,89.0,Crispy's,T,0.26
The Legend of Heroes: Trails of Cold Steel II,PSV,Role-Playing,Nippon Ichi Software,80.0,23.0,73.0,Falcom,T,0.19
Borderlands: The Handsome Collection,XOne,Shooter,Take-Two Interactive,80.0,11.0,119.0,Gearbox Software,M,0.43
FIFA 17,PC,Sports,Electronic Arts,84.0,12.0,160.0,"EA Sports, EA Vancouver",E,0.12
The Sims 2: Nightlife,PC,Simulation,Electronic Arts,76.0,31.0,71.0,Maxis,T,1.27
BIT.TRIP COMPLETE,Wii,Misc,Rising Star Games,84.0,19.0,18.0,Gaijin Games,E,0.09
Ace Combat 6: Fires of Liberation,X360,Simulation,Atari,80.0,54.0,101.0,Project Aces,T,1.01
Overwatch,PS4,Shooter,Activision,90.0,31.0,1358.0,Blizzard Entertainment,T,2.14
Disney's PK: Out of the Shadows,PS2,Platform,Ubisoft,49.0,14.0,4.0,Ubisoft,E,0.12
Conflict: Global Terror,PS2,Shooter,Eidos Interactive,62.0,15.0,10.0,Pivotal Games,M,0.19
Major League Baseball 2K8,X360,Sports,Bethesda Softworks,70.0,28.0,34.0,Kush Games,E,0.61
OkamiDen,DS,Adventure,Capcom,82.0,48.0,53.0,Capcom,E10+,0.43
Unchained Blades ,PSP,Role-Playing,FuRyu,61.0,8.0,15.0,FuRyu,T,0.06
Time Crisis 3,PS2,Shooter,Namco Bandai Games,81.0,29.0,12.0,Namco,T,0.61
Rayman 3,GBA,Platform,Ubisoft,83.0,21.0,8.0,Ubisoft,E,0.14
Rise of the Tomb Raider,XOne,Adventure,Square Enix,86.0,102.0,1288.0,Crystal Dynamics,M,1.38
Sonic Advance 3,GBA,Platform,THQ,79.0,30.0,34.0,Dimps Corporation,E,1.4
Shrek: Forever After,X360,Platform,Activision,62.0,22.0,9.0,Xpec,E10+,0.11
Clive Barker's Jericho,X360,Shooter,Codemasters,63.0,46.0,70.0,"Mercury Steam, Alchemic Productions",M,0.32
Jimmie Johnson's Anything With an Engine,PS3,Racing,Konami Digital Entertainment,67.0,5.0,4.0,Isopod Labs,E10+,0.08
Gears of War: Judgment,X360,Shooter,Microsoft Game Studios,79.0,81.0,779.0,Epic Games,M,1.57
Madden NFL 07,GBA,Sports,Electronic Arts,68.0,4.0,4.0,Exient Entertainment,E,0.03
SAW,PS3,Action,Konami Digital Entertainment,59.0,41.0,28.0,Zombie Studios,M,0.36
Call of Juarez: The Cartel,PC,Shooter,Ubisoft,51.0,12.0,126.0,Ubisoft,M,0.11
WWE 2K17,XOne,Sports,Take-Two Interactive,68.0,12.0,27.0,Yuke's,T,0.26
Breath of Fire,GBA,Role-Playing,Ubisoft,79.0,17.0,9.0,Capcom,E,0.22
WWE WrestleMania 21,XB,Fighting,THQ,56.0,48.0,47.0,Studio Gigante,T,0.45
Dark Void,PC,Action,Capcom,57.0,22.0,67.0,Airtight Games,T,0.02
Sonic Free Riders,X360,Racing,Sega,47.0,52.0,98.0,Sega,E,1.09
Warhammer: Mark of Chaos,PC,Strategy,Deep Silver,73.0,32.0,57.0,Black Hole Games,M,0.03
Street Fighter X Tekken,PS3,Fighting,Capcom,84.0,51.0,191.0,Capcom,T,0.83
Def Jam Rapstar,X360,Misc,Konami Digital Entertainment,74.0,36.0,9.0,"Terminal Reality, 4mm Games",T,0.29
Tony Hawk's Proving Ground,PS2,Sports,Activision,65.0,6.0,17.0,Page 44 Studios,T,0.66
Dark Souls,PS3,Role-Playing,Namco Bandai Games,89.0,54.0,1397.0,From Software,M,2.02
Digimon World 4,PS2,Role-Playing,Atari,48.0,7.0,37.0,Bandai,E,0.15
Sword Art Online: Hollow Realization,PS4,Role-Playing,Namco Bandai Games,69.0,32.0,52.0,Bandai Namco Games,T,0.19
Rayman 3: Hoodlum Havoc,PC,Platform,Ubisoft,74.0,8.0,70.0,Ubisoft,E,0.03
Star Wars: Battlefront,PC,Shooter,LucasArts,72.0,19.0,1509.0,EA DICE,T,0.21
Top Spin 4,PS3,Sports,Take-Two Interactive,82.0,37.0,55.0,2K Czech,E,0.69
Major League Baseball 2K8,PS3,Sports,Bethesda Softworks,67.0,23.0,8.0,Kush Games,E,0.31
Warhawk,PS3,Simulation,Sony Computer Entertainment,84.0,50.0,183.0,Incognito Inc.,T,1.06
NASCAR 2001,PS,Racing,Electronic Arts,73.0,8.0,9.0,Black Box,E,0.81
Crimson Sea,XB,Action,Tecmo Koei,78.0,19.0,10.0,Koei,T,0.09
Skylanders SWAP Force,PS4,Platform,Activision,79.0,7.0,45.0,Vicarious Visions,E10+,0.39
Castlevania Chronicles,PS,Platform,Konami Digital Entertainment,69.0,16.0,13.0,Konami,T,0.13
Dance Dance Revolution Universe 3,X360,Simulation,Konami Digital Entertainment,65.0,6.0,7.0,Konami,E,0.3
Tom Clancy's Ghost Recon: Future Soldier,PC,Shooter,Ubisoft,71.0,13.0,368.0,Ubisoft Paris,M,0.17
Buffy the Vampire Slayer: Wrath of the Darkhul King,GBA,Action,THQ,44.0,16.0,5.0,Natsume,T,0.03
Legend: Hand of God,PC,Role-Playing,DTP Entertainment,57.0,9.0,19.0,Master Creating,M,0.02
The Witcher,PC,Role-Playing,Atari,81.0,50.0,1116.0,CD Projekt Red Studio,M,0.06
Madden NFL 07,DS,Sports,Electronic Arts,70.0,9.0,10.0,Exient Entertainment,E,0.21
The Sly Collection,PS3,Platform,Sony Computer Entertainment,85.0,46.0,172.0,Sanzaru Games,E10+,0.68
Pirates of the Caribbean: The Legend of Jack Sparrow,PS2,Adventure,Ubisoft,51.0,32.0,13.0,7 Studios,T,0.25
Unreal Tournament 2004,PC,Shooter,Atari,93.0,48.0,537.0,Epic Games,M,0.02
GoldenEye: Rogue Agent,PS2,Shooter,Electronic Arts,60.0,38.0,32.0,EA LA,T,0.64
The Lord of the Rings: Aragorn's Quest,PS3,Action,Warner Bros. Interactive Entertainment,58.0,12.0,8.0,TT Fusion,T,0.17
Knights Contract,PS3,Action,Namco Bandai Games,51.0,37.0,8.0,Game Republic,M,0.08
The Witcher: Enhanced Edition,PC,Role-Playing,Atari,86.0,30.0,1660.0,CD Projekt Red Studio,M,0.32
Killzone: Shadow Fall,PS4,Shooter,Sony Computer Entertainment,73.0,88.0,2102.0,Guerrilla,M,2.69
Tokyo Twilight Ghost Hunters,PS3,Role-Playing,Aksys Games,64.0,11.0,17.0,TOYBOX,T,0.06
Tom Clancy's Ghost Recon Advanced Warfighter,XB,Shooter,Ubisoft,66.0,14.0,27.0,Ubisoft Shanghai,T,0.33
TimeShift,PS3,Shooter,Vivendi Games,70.0,16.0,27.0,Saber Interactive,M,0.16
FIFA Soccer 08,PSP,Sports,Electronic Arts,79.0,7.0,15.0,EA Canada,E,1.35
Cubivore: Survival of the Fittest,GC,Adventure,Nintendo,71.0,12.0,21.0,Nintendo,E,0.17
Groovin' Blocks,Wii,Puzzle,Zoo Games,75.0,13.0,6.0,Empty Clip Studios,E,0.01
The Simpsons: Road Rage,GBA,Racing,THQ,55.0,14.0,9.0,Altron,E,1.19
Dragon Ball Z for Kinect,X360,Fighting,Namco Bandai Games,49.0,32.0,39.0,Spike,T,0.01
Shrek Super Party,GC,Misc,TDK Mediactive,40.0,6.0,7.0,Mass Media,E,0.05
Harry Potter and the Order of the Phoenix,PC,Action,Electronic Arts,63.0,11.0,34.0,EA Games,E10+,0.04
Geometry Wars: Galaxies,Wii,Shooter,Vivendi Games,80.0,55.0,26.0,Kuju Entertainment,E,0.12
Jonah Lomu Rugby Challenge,X360,Sports,Home Entertainment Suppliers,73.0,14.0,8.0,Sidhe Interactive,E,0.31
Batman: Arkham Origins Blackgate,PSV,Action,Warner Bros. Interactive Entertainment,61.0,38.0,106.0,Armature Studio,T,0.42
Dragon Ball Z: Ultimate Tenkaichi,X360,Fighting,Namco Bandai Games,55.0,24.0,52.0,Spike,T,0.54
Cubic Ninja,3DS,Platform,Ubisoft,51.0,15.0,14.0,AQ Interactive,E,0.1
Resonance of Fate,PS3,Role-Playing,Sega,72.0,42.0,136.0,Tri-Ace,T,0.73
S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,Shooter,THQ,82.0,44.0,1088.0,GSC Game World,M,0.06
Legion: The Legend of Excalibur,PS2,Action,Midway Games,51.0,21.0,6.0,7 Studios,M,0.22
Final Fantasy XII,PS2,Role-Playing,Square Enix,92.0,64.0,972.0,Square Enix,T,5.95
Major League Baseball 2K8 Fantasy All-Stars,DS,Sports,Take-Two Interactive,59.0,8.0,6.0,Deep Fried Entertainment,E,0.12
Stella Glow,3DS,Role-Playing,Atlus,79.0,32.0,82.0,"Image Epoch, Imageepoch",T,0.24
TimeSplitters 2,GC,Shooter,Eidos Interactive,88.0,18.0,65.0,Free Radical Design,T,0.44
Forza Motorsport 4,X360,Racing,Microsoft Game Studios,91.0,83.0,617.0,Turn 10,E,4.57
Medabots: Infinity,GC,Role-Playing,Ubisoft,51.0,6.0,7.0,Imagineer,E,0.05
Percy Jackson and the Olympians: The Lightning Thief,DS,Role-Playing,Activision,56.0,6.0,12.0,Griptonite Games,E10+,0.24
Need for Speed: Nitro,Wii,Racing,Electronic Arts,69.0,41.0,38.0,EA Montreal,E10+,0.83
Donkey Kong Country 3,GBA,Platform,Nintendo,77.0,16.0,27.0,Rare Ltd.,E,0.77
N+,PSP,Platform,Atari,79.0,21.0,18.0,"Metanet Software Inc., SilverBirch Studios",E,0.03
Guilty Gear X: Advance Edition,GBA,Fighting,Sammy Corporation,67.0,14.0,10.0,Arc System Works,T,0.06
Sins of a Solar Empire,PC,Strategy,Pinnacle,87.0,52.0,275.0,Ironclad Games,T,0.03
Growlanser Generations,PS2,Role-Playing,Atlus,81.0,19.0,19.0,Career Soft,T,0.11
2010 FIFA World Cup South Africa,PSP,Sports,Electronic Arts,69.0,11.0,9.0,Electronic Arts,E,0.46
NBA Live 2002,PS,Sports,Electronic Arts,81.0,6.0,9.0,EA Canada,E,0.52
Alone in the Dark: Inferno,PS3,Adventure,Atari,69.0,25.0,50.0,Eden Studios,M,0.13
